Y,red,green,blue,ir_2_s0_zero,ir_2_s0.25_led_off_pol_pos,ir_2_s0.25_led_off_pol_rev,ir_2_s0.25_led_pos_pol_off,ir_2_s0.25_led_pos_pol_pos,ir_2_s0.25_led_pos_pol_rev,ir_2_s0.25_led_rev_pol_off,ir_2_s0.25_led_rev_pol_pos,ir_2_s0.25_led_rev_pol_rev,ir_2_s0.5_led_off_pol_pos,ir_2_s0.5_led_off_pol_rev,ir_2_s0.5_led_pos_pol_off,ir_2_s0.5_led_pos_pol_pos,ir_2_s0.5_led_pos_pol_rev,ir_2_s0.5_led_rev_pol_off,ir_2_s0.5_led_rev_pol_pos,ir_2_s0.5_led_rev_pol_rev,ir_2_s0.75_led_off_pol_pos,ir_2_s0.75_led_off_pol_rev,ir_2_s0.75_led_pos_pol_off,ir_2_s0.75_led_pos_pol_pos,ir_2_s0.75_led_pos_pol_rev,ir_2_s0.75_led_rev_pol_off,ir_2_s0.75_led_rev_pol_pos,ir_2_s0.75_led_rev_pol_rev,ir_2_s1_led_off_pol_pos,ir_2_s1_led_off_pol_rev,ir_2_s1_led_pos_pol_off,ir_2_s1_led_pos_pol_pos,ir_2_s1_led_pos_pol_rev,ir_2_s1_led_rev_pol_off,ir_2_s1_led_rev_pol_pos,ir_2_s1_led_rev_pol_rev,ir_2_s1.25_led_off_pol_pos,ir_2_s1.25_led_off_pol_rev,ir_2_s1.25_led_pos_pol_off,ir_2_s1.25_led_pos_pol_pos,ir_2_s1.25_led_pos_pol_rev,ir_2_s1.25_led_rev_pol_off,ir_2_s1.25_led_rev_pol_pos,ir_2_s1.25_led_rev_pol_rev,ir_2_s1.4_led_off_pol_pos,ir_2_s1.4_led_off_pol_rev,ir_2_s1.4_led_pos_pol_off,ir_2_s1.4_led_pos_pol_pos,ir_2_s1.4_led_pos_pol_rev,ir_2_s1.4_led_rev_pol_off,ir_2_s1.4_led_rev_pol_pos,ir_2_s1.4_led_rev_pol_rev,vis_2_s0_zero,vis_2_s0.25_led_off_pol_pos,vis_2_s0.25_led_off_pol_rev,vis_2_s0.25_led_pos_pol_off,vis_2_s0.25_led_pos_pol_pos,vis_2_s0.25_led_pos_pol_rev,vis_2_s0.25_led_rev_pol_off,vis_2_s0.25_led_rev_pol_pos,vis_2_s0.25_led_rev_pol_rev,vis_2_s0.5_led_off_pol_pos,vis_2_s0.5_led_off_pol_rev,vis_2_s0.5_led_pos_pol_off,vis_2_s0.5_led_pos_pol_pos,vis_2_s0.5_led_pos_pol_rev,vis_2_s0.5_led_rev_pol_off,vis_2_s0.5_led_rev_pol_pos,vis_2_s0.5_led_rev_pol_rev,vis_2_s0.75_led_off_pol_pos,vis_2_s0.75_led_off_pol_rev,vis_2_s0.75_led_pos_pol_off,vis_2_s0.75_led_pos_pol_pos,vis_2_s0.75_led_pos_pol_rev,vis_2_s0.75_led_rev_pol_off,vis_2_s0.75_led_rev_pol_pos,vis_2_s0.75_led_rev_pol_rev,vis_2_s1_led_off_pol_pos,vis_2_s1_led_off_pol_rev,vis_2_s1_led_pos_pol_off,vis_2_s1_led_pos_pol_pos,vis_2_s1_led_pos_pol_rev,vis_2_s1_led_rev_pol_off,vis_2_s1_led_rev_pol_pos,vis_2_s1_led_rev_pol_rev,vis_2_s1.25_led_off_pol_pos,vis_2_s1.25_led_off_pol_rev,vis_2_s1.25_led_pos_pol_off,vis_2_s1.25_led_pos_pol_pos,vis_2_s1.25_led_pos_pol_rev,vis_2_s1.25_led_rev_pol_off,vis_2_s1.25_led_rev_pol_pos,vis_2_s1.25_led_rev_pol_rev,vis_2_s1.4_led_off_pol_pos,vis_2_s1.4_led_off_pol_rev,vis_2_s1.4_led_pos_pol_off,vis_2_s1.4_led_pos_pol_pos,vis_2_s1.4_led_pos_pol_rev,vis_2_s1.4_led_rev_pol_off,vis_2_s1.4_led_rev_pol_pos,vis_2_s1.4_led_rev_pol_rev,ir_3_s0_zero,ir_3_s0.25_led_off_pol_pos,ir_3_s0.25_led_off_pol_rev,ir_3_s0.25_led_pos_pol_off,ir_3_s0.25_led_pos_pol_pos,ir_3_s0.25_led_pos_pol_rev,ir_3_s0.25_led_rev_pol_off,ir_3_s0.25_led_rev_pol_pos,ir_3_s0.25_led_rev_pol_rev,ir_3_s0.5_led_off_pol_pos,ir_3_s0.5_led_off_pol_rev,ir_3_s0.5_led_pos_pol_off,ir_3_s0.5_led_pos_pol_pos,ir_3_s0.5_led_pos_pol_rev,ir_3_s0.5_led_rev_pol_off,ir_3_s0.5_led_rev_pol_pos,ir_3_s0.5_led_rev_pol_rev,ir_3_s0.75_led_off_pol_pos,ir_3_s0.75_led_off_pol_rev,ir_3_s0.75_led_pos_pol_off,ir_3_s0.75_led_pos_pol_pos,ir_3_s0.75_led_pos_pol_rev,ir_3_s0.75_led_rev_pol_off,ir_3_s0.75_led_rev_pol_pos,ir_3_s0.75_led_rev_pol_rev,ir_3_s1_led_off_pol_pos,ir_3_s1_led_off_pol_rev,ir_3_s1_led_pos_pol_off,ir_3_s1_led_pos_pol_pos,ir_3_s1_led_pos_pol_rev,ir_3_s1_led_rev_pol_off,ir_3_s1_led_rev_pol_pos,ir_3_s1_led_rev_pol_rev,ir_3_s1.25_led_off_pol_pos,ir_3_s1.25_led_off_pol_rev,ir_3_s1.25_led_pos_pol_off,ir_3_s1.25_led_pos_pol_pos,ir_3_s1.25_led_pos_pol_rev,ir_3_s1.25_led_rev_pol_off,ir_3_s1.25_led_rev_pol_pos,ir_3_s1.25_led_rev_pol_rev,ir_3_s1.4_led_off_pol_pos,ir_3_s1.4_led_off_pol_rev,ir_3_s1.4_led_pos_pol_off,ir_3_s1.4_led_pos_pol_pos,ir_3_s1.4_led_pos_pol_rev,ir_3_s1.4_led_rev_pol_off,ir_3_s1.4_led_rev_pol_pos,ir_3_s1.4_led_rev_pol_rev,vis_3_s0_zero,vis_3_s0.25_led_off_pol_pos,vis_3_s0.25_led_off_pol_rev,vis_3_s0.25_led_pos_pol_off,vis_3_s0.25_led_pos_pol_pos,vis_3_s0.25_led_pos_pol_rev,vis_3_s0.25_led_rev_pol_off,vis_3_s0.25_led_rev_pol_pos,vis_3_s0.25_led_rev_pol_rev,vis_3_s0.5_led_off_pol_pos,vis_3_s0.5_led_off_pol_rev,vis_3_s0.5_led_pos_pol_off,vis_3_s0.5_led_pos_pol_pos,vis_3_s0.5_led_pos_pol_rev,vis_3_s0.5_led_rev_pol_off,vis_3_s0.5_led_rev_pol_pos,vis_3_s0.5_led_rev_pol_rev,vis_3_s0.75_led_off_pol_pos,vis_3_s0.75_led_off_pol_rev,vis_3_s0.75_led_pos_pol_off,vis_3_s0.75_led_pos_pol_pos,vis_3_s0.75_led_pos_pol_rev,vis_3_s0.75_led_rev_pol_off,vis_3_s0.75_led_rev_pol_pos,vis_3_s0.75_led_rev_pol_rev,vis_3_s1_led_off_pol_pos,vis_3_s1_led_off_pol_rev,vis_3_s1_led_pos_pol_off,vis_3_s1_led_pos_pol_pos,vis_3_s1_led_pos_pol_rev,vis_3_s1_led_rev_pol_off,vis_3_s1_led_rev_pol_pos,vis_3_s1_led_rev_pol_rev,vis_3_s1.25_led_off_pol_pos,vis_3_s1.25_led_off_pol_rev,vis_3_s1.25_led_pos_pol_off,vis_3_s1.25_led_pos_pol_pos,vis_3_s1.25_led_pos_pol_rev,vis_3_s1.25_led_rev_pol_off,vis_3_s1.25_led_rev_pol_pos,vis_3_s1.25_led_rev_pol_rev,vis_3_s1.4_led_off_pol_pos,vis_3_s1.4_led_off_pol_rev,vis_3_s1.4_led_pos_pol_off,vis_3_s1.4_led_pos_pol_pos,vis_3_s1.4_led_pos_pol_rev,vis_3_s1.4_led_rev_pol_off,vis_3_s1.4_led_rev_pol_pos,vis_3_s1.4_led_rev_pol_rev
1,82,49,78,1819.0,1376.0,1994.0,1744.0,2082.0,1870.0,2045.0,1557.0,1864.0,1905.0,1644.0,1507.0,1754.0,1690.0,1813.0,1847.0,1936.0,1913.0,1787.0,2025.0,2093.0,2061.0,2006.0,1904.0,1596.0,1891.0,1804.0,2143.0,1755.0,1789.0,2074.0,1544.0,1741.0,1897.0,2015.0,1541.0,1603.0,1845.0,1831.0,1938.0,1751.0,2118.0,1669.0,1879.0,1673.0,1794.0,1933.0,1717.0,2047.0,362.0,315.0,402.0,345.0,369.0,379.0,425.0,317.0,367.0,453.0,333.0,358.0,338.0,385.0,382.0,391.0,443.0,367.0,428.0,425.0,394.0,418.0,437.0,408.0,361.0,329.0,391.0,426.0,352.0,376.0,417.0,417.0,363.0,437.0,400.0,353.0,404.0,397.0,305.0,402.0,353.0,460.0,395.0,433.0,361.0,364.0,455.0,369.0,428.0,764.0,590.0,636.0,887.0,872.0,1122.0,641.0,617.0,712.0,575.0,812.0,1503.0,1230.0,1495.0,824.0,489.0,785.0,342.0,681.0,1993.0,1674.0,2023.0,605.0,321.0,695.0,240.0,835.0,2534.0,2046.0,2509.0,682.0,233.0,732.0,107.0,731.0,3127.0,2446.0,2990.0,668.0,101.0,743.0,68.0,677.0,3462.0,2768.0,3311.0,817.0,68.0,734.0,138.0,115.0,133.0,132.0,120.0,139.0,135.0,147.0,137.0,104.0,139.0,158.0,121.0,156.0,154.0,114.0,144.0,61.0,144.0,155.0,74.0,152.0,114.0,60.0,130.0,36.0,179.0,146.0,58.0,148.0,151.0,40.0,137.0,9.0,126.0,179.0,32.0,176.0,133.0,12.0,163.0,2.0,122.0,175.0,34.0,169.0,129.0,0.0,145.0
0,61,26,77,1068.0,1462.0,1199.0,1213.0,1342.0,1175.0,1306.0,1418.0,1404.0,1161.0,1335.0,1023.0,1188.0,1314.0,1321.0,1259.0,1268.0,1418.0,1103.0,1109.0,1098.0,1381.0,1066.0,1385.0,1475.0,1140.0,1388.0,1251.0,1412.0,1239.0,1020.0,1093.0,1161.0,1399.0,1433.0,1182.0,1224.0,1099.0,1285.0,1334.0,1184.0,1179.0,1091.0,1417.0,1374.0,1295.0,1383.0,1385.0,1286.0,247.0,335.0,260.0,260.0,244.0,248.0,281.0,286.0,305.0,262.0,292.0,244.0,276.0,293.0,305.0,307.0,275.0,289.0,270.0,234.0,287.0,340.0,218.0,311.0,293.0,225.0,315.0,299.0,291.0,323.0,233.0,266.0,275.0,289.0,252.0,265.0,301.0,261.0,293.0,281.0,282.0,265.0,216.0,271.0,294.0,289.0,328.0,292.0,267.0,538.0,500.0,516.0,388.0,599.0,485.0,744.0,759.0,765.0,520.0,399.0,407.0,539.0,416.0,1221.0,1164.0,1110.0,605.0,246.0,511.0,461.0,258.0,1877.0,1735.0,1589.0,446.0,157.0,444.0,568.0,159.0,2281.0,2216.0,2000.0,456.0,85.0,415.0,501.0,81.0,2815.0,2863.0,2426.0,417.0,65.0,526.0,532.0,62.0,3157.0,3141.0,2764.0,112.0,81.0,100.0,65.0,130.0,87.0,89.0,80.0,96.0,120.0,76.0,107.0,99.0,74.0,109.0,91.0,87.0,124.0,40.0,104.0,108.0,50.0,130.0,116.0,64.0,82.0,27.0,87.0,102.0,17.0,117.0,98.0,38.0,97.0,8.0,89.0,99.0,6.0,150.0,113.0,34.0,88.0,3.0,112.0,122.0,0.0,111.0,135.0,29.0
0,71,17,80,1322.0,1504.0,1141.0,1360.0,1187.0,1301.0,1469.0,1443.0,1615.0,1353.0,1382.0,1476.0,1356.0,1381.0,1487.0,1260.0,1401.0,1274.0,1101.0,1123.0,1507.0,1208.0,1405.0,1269.0,1370.0,1332.0,1341.0,1268.0,1563.0,1486.0,1492.0,1254.0,1394.0,1264.0,1165.0,1139.0,1382.0,1262.0,1393.0,1649.0,1330.0,1385.0,1452.0,1141.0,1447.0,1474.0,1103.0,1160.0,1323.0,244.0,314.0,283.0,283.0,260.0,220.0,293.0,305.0,346.0,280.0,287.0,253.0,271.0,270.0,317.0,295.0,231.0,270.0,263.0,224.0,299.0,298.0,294.0,288.0,269.0,311.0,314.0,240.0,321.0,332.0,317.0,261.0,345.0,265.0,259.0,240.0,317.0,266.0,281.0,335.0,299.0,297.0,281.0,237.0,294.0,332.0,281.0,262.0,287.0,562.0,637.0,496.0,479.0,574.0,508.0,824.0,810.0,789.0,557.0,486.0,517.0,603.0,444.0,1258.0,1250.0,1108.0,533.0,262.0,539.0,586.0,275.0,1908.0,1911.0,1573.0,492.0,149.0,585.0,636.0,195.0,2407.0,2340.0,2008.0,508.0,89.0,570.0,458.0,77.0,2872.0,2857.0,2425.0,588.0,63.0,509.0,494.0,63.0,3224.0,3245.0,2761.0,110.0,120.0,96.0,80.0,101.0,106.0,113.0,114.0,103.0,104.0,87.0,96.0,100.0,79.0,116.0,109.0,73.0,119.0,54.0,107.0,120.0,53.0,141.0,127.0,59.0,105.0,14.0,111.0,105.0,30.0,134.0,106.0,48.0,84.0,11.0,118.0,97.0,7.0,131.0,114.0,30.0,101.0,2.0,101.0,97.0,4.0,149.0,120.0,30.0
1,88,68,78,2017.0,2308.0,1907.0,2454.0,2147.0,2336.0,1755.0,2082.0,2185.0,1947.0,2162.0,1969.0,1879.0,2167.0,2375.0,1906.0,2200.0,2150.0,2072.0,2034.0,1747.0,1977.0,1890.0,2121.0,2128.0,1978.0,2218.0,2277.0,2035.0,2148.0,1776.0,1864.0,1995.0,2258.0,1889.0,2244.0,2256.0,1863.0,2360.0,1749.0,2317.0,2003.0,2062.0,1783.0,2204.0,2000.0,1689.0,2206.0,1869.0,433.0,475.0,377.0,482.0,494.0,435.0,377.0,441.0,525.0,429.0,418.0,393.0,456.0,483.0,532.0,382.0,454.0,424.0,429.0,372.0,364.0,427.0,456.0,457.0,452.0,441.0,434.0,415.0,368.0,445.0,439.0,364.0,369.0,461.0,394.0,491.0,396.0,403.0,531.0,423.0,477.0,392.0,438.0,412.0,452.0,442.0,423.0,403.0,409.0,780.0,716.0,606.0,1210.0,1118.0,1227.0,762.0,661.0,910.0,755.0,888.0,1501.0,1440.0,1725.0,841.0,670.0,947.0,414.0,762.0,2120.0,1716.0,2179.0,902.0,424.0,713.0,239.0,833.0,2653.0,2076.0,2548.0,685.0,205.0,801.0,108.0,901.0,3257.0,2443.0,3154.0,864.0,116.0,935.0,73.0,750.0,3547.0,2769.0,3375.0,841.0,72.0,828.0,156.0,169.0,119.0,182.0,169.0,154.0,152.0,153.0,166.0,135.0,178.0,171.0,139.0,186.0,185.0,126.0,188.0,72.0,145.0,180.0,81.0,217.0,191.0,90.0,152.0,36.0,165.0,213.0,65.0,172.0,152.0,33.0,142.0,13.0,202.0,176.0,36.0,174.0,165.0,10.0,191.0,0.0,148.0,181.0,31.0,157.0,169.0,1.0,171.0
1,73,59,82,2079.0,1796.0,1626.0,1698.0,1608.0,1560.0,2283.0,1511.0,1581.0,1400.0,2224.0,1571.0,1884.0,2065.0,1662.0,1791.0,1987.0,1572.0,1633.0,1772.0,1725.0,1660.0,1397.0,1969.0,2064.0,1770.0,1652.0,1919.0,1857.0,1705.0,1517.0,1680.0,1638.0,1919.0,2000.0,1968.0,2011.0,1893.0,1841.0,1478.0,1893.0,1974.0,1565.0,1944.0,1674.0,1567.0,1780.0,1995.0,1427.0,418.0,383.0,408.0,344.0,336.0,358.0,427.0,384.0,426.0,254.0,505.0,352.0,373.0,476.0,454.0,409.0,405.0,410.0,365.0,422.0,382.0,396.0,332.0,453.0,536.0,380.0,345.0,403.0,426.0,442.0,368.0,401.0,408.0,427.0,424.0,419.0,461.0,357.0,388.0,388.0,355.0,463.0,383.0,482.0,399.0,396.0,395.0,477.0,359.0,632.0,616.0,643.0,960.0,893.0,1112.0,625.0,796.0,686.0,405.0,678.0,1431.0,1232.0,1408.0,655.0,492.0,684.0,358.0,718.0,2006.0,1697.0,2027.0,740.0,386.0,734.0,203.0,700.0,2587.0,2046.0,2708.0,731.0,215.0,729.0,97.0,782.0,3058.0,2428.0,2910.0,680.0,97.0,712.0,71.0,693.0,3332.0,2770.0,3579.0,666.0,71.0,619.0,142.0,135.0,125.0,148.0,162.0,169.0,156.0,157.0,179.0,91.0,150.0,147.0,87.0,160.0,150.0,115.0,161.0,67.0,141.0,153.0,93.0,174.0,155.0,81.0,157.0,33.0,149.0,163.0,56.0,210.0,162.0,36.0,149.0,4.0,138.0,194.0,31.0,162.0,143.0,10.0,173.0,0.0,151.0,171.0,29.0,204.0,154.0,0.0,167.0
1,88,14,86,1902.0,1349.0,1622.0,1712.0,1568.0,1370.0,1519.0,1518.0,1706.0,1712.0,1563.0,1825.0,1547.0,1847.0,1805.0,1471.0,1700.0,1616.0,1707.0,1652.0,1390.0,1194.0,1425.0,1830.0,1763.0,1615.0,1654.0,1789.0,1474.0,1698.0,1540.0,1397.0,1379.0,1804.0,1629.0,1559.0,1371.0,1724.0,1341.0,1494.0,1767.0,1692.0,1546.0,1787.0,1719.0,1657.0,1436.0,1388.0,1529.0,324.0,252.0,329.0,273.0,334.0,287.0,298.0,275.0,357.0,330.0,326.0,354.0,317.0,337.0,346.0,287.0,343.0,287.0,356.0,354.0,258.0,269.0,287.0,367.0,396.0,298.0,323.0,349.0,339.0,360.0,320.0,313.0,312.0,389.0,303.0,328.0,287.0,372.0,315.0,330.0,349.0,385.0,315.0,349.0,365.0,314.0,353.0,291.0,310.0,617.0,519.0,525.0,784.0,911.0,961.0,742.0,557.0,616.0,476.0,720.0,1388.0,1183.0,1434.0,669.0,443.0,756.0,414.0,654.0,1889.0,1603.0,1908.0,458.0,364.0,622.0,185.0,602.0,2481.0,2037.0,2483.0,625.0,205.0,608.0,98.0,686.0,3024.0,2434.0,2936.0,646.0,95.0,555.0,68.0,654.0,3330.0,2767.0,3410.0,663.0,67.0,746.0,118.0,84.0,110.0,83.0,106.0,133.0,141.0,120.0,100.0,84.0,117.0,131.0,97.0,124.0,116.0,92.0,132.0,58.0,113.0,113.0,76.0,124.0,94.0,54.0,127.0,27.0,112.0,139.0,52.0,131.0,116.0,31.0,126.0,8.0,142.0,137.0,37.0,131.0,111.0,5.0,119.0,2.0,126.0,147.0,29.0,162.0,120.0,5.0,140.0
1,75,39,86,1475.0,1572.0,1773.0,1855.0,1579.0,2037.0,1696.0,1817.0,1621.0,1448.0,1508.0,1670.0,1700.0,1260.0,1646.0,1494.0,1296.0,1526.0,1926.0,1626.0,1516.0,1873.0,1796.0,1430.0,1677.0,1549.0,1629.0,1499.0,1515.0,1756.0,1718.0,1768.0,1521.0,1667.0,1654.0,1482.0,1645.0,1652.0,1333.0,1499.0,1455.0,1998.0,1570.0,1512.0,1822.0,1530.0,1509.0,1908.0,1741.0,324.0,287.0,382.0,376.0,340.0,365.0,342.0,396.0,427.0,332.0,357.0,375.0,348.0,329.0,376.0,384.0,327.0,313.0,385.0,376.0,355.0,401.0,401.0,327.0,365.0,364.0,420.0,350.0,367.0,376.0,298.0,372.0,301.0,358.0,322.0,308.0,375.0,353.0,253.0,339.0,339.0,426.0,308.0,389.0,365.0,311.0,347.0,435.0,439.0,781.0,623.0,732.0,871.0,855.0,1036.0,565.0,628.0,610.0,469.0,695.0,1274.0,1268.0,1416.0,722.0,456.0,604.0,363.0,684.0,1949.0,1661.0,1909.0,484.0,294.0,575.0,176.0,706.0,2379.0,2029.0,2617.0,746.0,183.0,579.0,98.0,753.0,2922.0,2441.0,3019.0,659.0,97.0,698.0,66.0,595.0,3295.0,2764.0,3388.0,718.0,66.0,663.0,171.0,138.0,150.0,128.0,136.0,130.0,111.0,121.0,138.0,95.0,155.0,121.0,110.0,160.0,151.0,103.0,120.0,57.0,155.0,148.0,77.0,138.0,125.0,71.0,124.0,34.0,151.0,146.0,50.0,171.0,144.0,33.0,143.0,7.0,141.0,152.0,38.0,159.0,114.0,8.0,148.0,0.0,116.0,163.0,27.0,163.0,151.0,0.0,136.0
1,73,88,89,2097.0,1973.0,1920.0,1984.0,2220.0,1812.0,1955.0,1946.0,2273.0,2021.0,2094.0,2076.0,1760.0,1919.0,1853.0,2460.0,1860.0,2051.0,2207.0,2313.0,2388.0,1727.0,1939.0,2043.0,2412.0,2226.0,2245.0,2249.0,2333.0,2304.0,1508.0,2195.0,2146.0,2460.0,2311.0,2579.0,2069.0,1726.0,2136.0,2439.0,2427.0,2315.0,2292.0,2092.0,2468.0,2238.0,1954.0,2055.0,1845.0,465.0,520.0,455.0,394.0,476.0,494.0,560.0,442.0,463.0,578.0,463.0,523.0,353.0,529.0,445.0,515.0,538.0,457.0,469.0,516.0,515.0,503.0,503.0,534.0,623.0,513.0,494.0,564.0,586.0,537.0,380.0,450.0,504.0,621.0,530.0,608.0,514.0,438.0,388.0,531.0,609.0,536.0,472.0,480.0,559.0,419.0,449.0,452.0,455.0,935.0,895.0,796.0,1107.0,1008.0,1209.0,794.0,1004.0,988.0,574.0,815.0,1585.0,1436.0,1740.0,744.0,690.0,668.0,423.0,953.0,2152.0,1718.0,2295.0,847.0,416.0,955.0,213.0,904.0,2783.0,2108.0,2723.0,767.0,249.0,797.0,113.0,959.0,3341.0,2450.0,3102.0,625.0,102.0,766.0,72.0,691.0,3573.0,2768.0,3424.0,867.0,71.0,767.0,205.0,169.0,201.0,194.0,180.0,207.0,203.0,227.0,214.0,128.0,150.0,201.0,172.0,220.0,166.0,129.0,135.0,99.0,195.0,211.0,101.0,236.0,197.0,87.0,217.0,36.0,190.0,208.0,72.0,207.0,176.0,43.0,176.0,10.0,201.0,233.0,39.0,215.0,163.0,7.0,165.0,2.0,169.0,236.0,32.0,205.0,154.0,0.0,158.0
0,41,5,98,828.0,847.0,938.0,869.0,736.0,598.0,1011.0,828.0,964.0,659.0,817.0,747.0,978.0,961.0,823.0,810.0,937.0,824.0,769.0,723.0,834.0,993.0,862.0,866.0,820.0,707.0,971.0,762.0,859.0,822.0,827.0,703.0,989.0,949.0,783.0,826.0,879.0,837.0,827.0,865.0,839.0,946.0,839.0,950.0,656.0,786.0,866.0,947.0,796.0,268.0,257.0,234.0,268.0,258.0,212.0,266.0,194.0,264.0,256.0,238.0,291.0,254.0,287.0,269.0,279.0,269.0,266.0,254.0,221.0,264.0,276.0,280.0,295.0,228.0,244.0,250.0,213.0,244.0,270.0,241.0,229.0,299.0,243.0,236.0,259.0,308.0,281.0,278.0,298.0,253.0,300.0,274.0,264.0,219.0,238.0,225.0,267.0,253.0,342.0,325.0,352.0,368.0,332.0,360.0,655.0,657.0,620.0,378.0,267.0,351.0,378.0,316.0,1114.0,1093.0,976.0,321.0,200.0,370.0,316.0,204.0,1733.0,1694.0,1490.0,326.0,125.0,325.0,286.0,136.0,2196.0,2208.0,1960.0,293.0,82.0,335.0,406.0,77.0,2686.0,2757.0,2412.0,377.0,62.0,368.0,350.0,61.0,3041.0,3070.0,2759.0,107.0,84.0,85.0,86.0,94.0,95.0,96.0,88.0,93.0,108.0,81.0,110.0,91.0,65.0,116.0,111.0,65.0,98.0,39.0,92.0,96.0,47.0,106.0,124.0,67.0,74.0,17.0,99.0,90.0,22.0,101.0,112.0,41.0,96.0,6.0,87.0,101.0,2.0,118.0,130.0,32.0,111.0,2.0,93.0,99.0,0.0,120.0,135.0,30.0
0,29,79,76,1358.0,1304.0,1457.0,1077.0,1153.0,1338.0,1319.0,1404.0,1491.0,1252.0,1145.0,1322.0,1124.0,1108.0,1211.0,1274.0,1217.0,1284.0,1289.0,1227.0,1377.0,1186.0,1387.0,1090.0,1286.0,982.0,1294.0,1088.0,1238.0,1407.0,1349.0,1125.0,1436.0,1423.0,1170.0,1080.0,1206.0,970.0,1218.0,1286.0,1134.0,1160.0,1216.0,1359.0,1327.0,1324.0,1132.0,1191.0,1116.0,339.0,332.0,411.0,316.0,322.0,409.0,407.0,376.0,387.0,400.0,347.0,365.0,347.0,318.0,311.0,379.0,378.0,356.0,346.0,316.0,446.0,321.0,358.0,425.0,354.0,363.0,379.0,379.0,349.0,406.0,378.0,331.0,377.0,371.0,289.0,349.0,344.0,351.0,337.0,340.0,346.0,354.0,375.0,350.0,328.0,426.0,373.0,345.0,328.0,493.0,515.0,455.0,568.0,474.0,522.0,742.0,849.0,773.0,539.0,379.0,466.0,569.0,332.0,1344.0,1268.0,1138.0,489.0,275.0,585.0,483.0,282.0,1788.0,1898.0,1587.0,513.0,181.0,567.0,455.0,168.0,2297.0,2372.0,2012.0,585.0,95.0,458.0,565.0,80.0,2954.0,2860.0,2425.0,523.0,66.0,587.0,514.0,61.0,3232.0,3180.0,2761.0,138.0,147.0,134.0,153.0,97.0,157.0,112.0,176.0,125.0,180.0,113.0,140.0,157.0,95.0,190.0,146.0,107.0,163.0,57.0,148.0,138.0,69.0,116.0,165.0,90.0,124.0,30.0,161.0,124.0,36.0,162.0,181.0,62.0,149.0,8.0,112.0,133.0,7.0,161.0,181.0,34.0,133.0,0.0,154.0,152.0,2.0,182.0,137.0,32.0
